,Title,Artist,Year,Length,Popularity
1066,One Love / People Get Ready - Medley,Bob Marley & The Wailers,1977,173,74
1067,Cold as Ice,Foreigner,1977,201,68
1068,The Name Of The Game,ABBA,1977,294,46
1069,Mannish Boy,Muddy Waters,1977,321,63
1070,I Want You to Want Me,Cheap Trick,1977,191,70
1071,Scenes from an Italian Restaurant,Billy Joel,1977,457,60
1072,God Save the Queen,Sex Pistols,1977,200,51
1073,La vie en rose,Grace Jones,1977,448,58
1074,Spanish Stroll,Mink DeVille,1977,220,47
1075,Le Freak - 2018 Remaster,CHIC,1977,331,69
1076,Lovely Day,Bill Withers,1977,255,72
1077,Isn't It Time,The Babys,1977,244,49
1078,Just the Way You Are,Billy Joel,1977,291,68
1079,Anarchy in the U.K.,Sex Pistols,1977,212,54
1080,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,1977,217,58
1081,Sultans of Swing,Dire Straits,1978,350,66
1082,Don't Stop Me Now - 2011 Mix,Queen,1978,209,76
1083,Laat Me,Ramses Shaffy,1978,305,50
1084,Wuthering Heights,Kate Bush,1978,269,68
1085,Saturday Night,Herman Brood & His Wild Romance,1978,223,48
1086,Roxanne,The Police,1978,192,78
1087,Hold the Line,TOTO,1978,236,75
1088,The Man with the Child in His Eyes,Kate Bush,1978,159,53
1089,Badlands,Bruce Springsteen,1978,242,58
1090,Baker Street,Gerry Rafferty,1978,366,69
1091,Dreadlock Holiday,10cc,1978,268,67
1092,Fat Bottomed Girls - Single Version,Queen,1978,203,51
1093,Runnin' with the Devil - 2015 Remaster,Van Halen,1978,215,70
1094,Bicycle Race - Remastered 2011,Queen,1978,181,55
1095,Follow You Follow Me - 2007 Remaster,Genesis,1978,241,51
1096,So Lonely,The Police,1978,290,66
1097,How You Gonna See Me Now,Alice Cooper,1978,236,49
1098,Miss You - Remastered,The Rolling Stones,1978,289,67
1099,"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,1978,317,40
1100,Is This Love,Bob Marley & The Wailers,1978,232,76
1101,Because the Night,Patti Smith,1978,205,66
1102,What a Fool Believes,The Doobie Brothers,1978,224,69
1103,Still Believe,Herman Brood & His Wild Romance,1978,191,38
1104,Rivers of Babylon,Boney M.,1978,261,65
1105,Don't Look Back,Boston,1978,360,55
1106,Beast Of Burden - Remastered,The Rolling Stones,1978,265,74
1107,Honesty,Billy Joel,1978,234,59
1108,Born to Be Alive - Original Mix 79,Patrick Hernandez,1978,188,66
1109,Fire,The Pointer Sisters,1978,211,56
1110,You Don't Bring Me Flowers,Neil Diamond,1978,195,56
1111,Water of Love,Dire Straits,1978,327,41
1112,Comfortably Numb,Pink Floyd,1979,382,75
1113,Highway to Hell,AC/DC,1979,208,83
1114,"Another Brick in the Wall, Pt. 2",Pink Floyd,1979,239,77
1115,The Rose,Bette Midler,1979,221,67
1116,The Logical Song - Remastered 2010,Supertramp,1979,251,72
1117,I Was Made For Lovin' You,KISS,1979,271,78
1118,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,1979,293,64
1119,Message In A Bottle,The Police,1979,290,74
1120,Hey You,Pink Floyd,1979,278,68
1121,One Step Beyond,Madness,1979,138,42
1122,Chiquitita,ABBA,1979,327,56
1123,Does Your Mother Know,ABBA,1979,196,45
1124,How Deep Is Your Love,Bee Gees,1979,245,77
1125,Bright Eyes,Art Garfunkel,1979,239,57
1126,Take The Long Way Home - 2010 Remastered,Supertramp,1979,309,64
1127,Breakfast In America - Remastered,Supertramp,1979,159,70
1128,I Have A Dream,ABBA,1979,286,49
1129,Boogie Wonderland,"Earth, Wind & Fire",1979,288,73
1130,Boys Don't Cry - Single Version,The Cure,1979,158,63
1131,Voulez-Vous,ABBA,1979,309,53
1132,September Morn,Neil Diamond,1979,232,59
1133,MacArthur Park - Single Version,Donna Summer,1979,235,52
1134,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,1979,365,74
1135,London Calling - Remastered,The Clash,1979,200,73
1136,Night Boat to Cairo,Madness,1979,211,34
1137,Goodbye Stranger - 2010 Remastered,Supertramp,1979,351,66
1138,Walking On The Moon,The Police,1979,301,64
1139,Don't Bring Me Down,Electric Light Orchestra,1979,243,70
1140,Tragedy,Bee Gees,1979,303,64
1141,Off the Wall,Michael Jackson,1979,246,62
1142,The Worker,Fischer-Z,1979,215,44
1143,Sure Know Something,KISS,1979,242,52
1144,Relight My Fire - Single Version,Dan Hartman,1979,226,52
1145,Weekend Love,Golden Earring,1979,255,44
1146,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,1979,197,70
1147,Rock with You - Single Version,Michael Jackson,1979,221,73
1148,Weekend,Earth & Fire,1979,215,49
1149,Dancin' Fool,Frank Zappa,1979,223,40
1150,We Belong to the Night,Ellen Foley,1979,321,40
1151,Sausolito Summernight - Digitally Remastered 2017,Diesel,1979,306,39
1152,The River,Bruce Springsteen,1980,302,66
1153,A Forest - Remastered Version,The Cure,1980,355,53
1154,The Winner Takes It All,ABBA,1980,295,59
1155,Ace of Spades,Motörhead,1980,166,74
1156,Another One Bites The Dust - Remastered 2011,Queen,1980,215,74
1157,Back In Black,AC/DC,1980,255,83
1158,Romeo and Juliet,Dire Straits,1980,361,54
1159,Redemption Song,Bob Marley & The Wailers,1980,234,71
1160,You Shook Me All Night Long,AC/DC,1980,210,78
1161,Crazy Little Thing Called Love - Remastered 2011,Queen,1980,163,66
1162,Lay All Your Love On Me,ABBA,1980,274,48
1163,Long Blond Animal,Golden Earring,1980,217,39
1164,Think,The Blues Brothers,1980,195,56
1165,Once in a Lifetime - 2005 Remaster,Talking Heads,1980,260,69
1166,The Turn of a Friendly Card,The Alan Parsons Project,1980,966,32
1167,So Long,Fischer-Z,1980,303,49
1168,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,1980,489,43
1169,Happy New Year,ABBA,1980,264,50
1170,Ashes to Ashes - 2017 Remaster,David Bowie,1980,266,62
1171,Foto Van Vroeger,Rob De Nijs,1980,280,31
1172,Could You Be Loved,Bob Marley & The Wailers,1980,237,77
1173,9 to 5,Dolly Parton,1980,162,76
1174,Everybody Needs Somebody to Love,The Blues Brothers,1980,203,63
1175,Super Trouper,ABBA,1980,255,60
1176,Save Me - Remastered 2011,Queen,1980,230,51
1177,Keep on Loving You,REO Speedwagon,1980,200,71
1178,Woman in Love,Barbra Streisand,1980,232,68
1179,The Spirit Of Radio,Rush,1980,296,63
1180,Baggy Trousers,Madness,1980,167,33
1181,Hungry Heart,Bruce Springsteen,1980,199,69
1182,Guilty (feat. Barry Gibb),Barbra Streisand,1980,264,67
1183,Biko,Peter Gabriel,1980,452,36
1184,Food For Thought,UB40,1980,250,50
1185,Late in the Evening,Paul Simon,1980,243,58
1186,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,1980,214,65
1187,Master Blaster (Jammin'),Stevie Wonder,1980,308,61
1188,Don't Stand So Close To Me,The Police,1980,243,67
1189,Wish You Were Here,Pink Floyd,1981,321,47
1190,In The Air Tonight - 2015 Remastered,Phil Collins,1981,336,77
1191,Don't Stop Believin',Journey,1981,251,80
1192,The Day Before You Came,ABBA,1981,349,51
1193,Golden Brown,The Stranglers,1981,207,67
1194,Every Little Thing She Does Is Magic,The Police,1981,261,73
1195,Start Me Up - Remastered,The Rolling Stones,1981,213,76
1196,One Of Us,ABBA,1981,237,59
1197,Waiting On A Friend - Remastered 2009,The Rolling Stones,1981,274,58
1198,Tainted Love,Soft Cell,1981,154,53
1199,Memory,Barbra Streisand,1981,235,56
1200,Everytime I Think of You - 2000 Remaster,The Babys,1981,243,35
1201,Don't You Want Me,The Human League,1981,237,74
1202,I'll Find My Way Home - Remastered,Jon & Vangelis,1981,271,43
1203,Je Loog Tegen Mij,Drukwerk,1981,206,46
1204,Africa,TOTO,1982,296,84
1205,Telegraph Road,Dire Straits,1982,859,41
1206,Under Pressure - Remastered,Queen,1982,248,72
1207,Old and Wise,The Alan Parsons Project,1982,295,58
1208,Private Investigations,Dire Straits,1982,407,38
1209,Billie Jean,Michael Jackson,1982,294,81
1210,Run to the Hills - 2015 Remaster,Iron Maiden,1982,234,60
1211,Twilight Zone,Golden Earring,1982,478,47
1212,Eye In The Sky,The Alan Parsons Project,1982,276,67
1213,Rosanna,TOTO,1982,331,70
1214,Is She Really Going Out With Him? - Live,Joe Jackson,1982,269,35
1215,Bloedend Hart,De Dijk,1982,228,24
1216,Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,1982,361,52
1217,1999,Prince,1982,379,68
1218,Islands In the Stream,Dolly Parton,1982,252,65
1219,Real Men,Joe Jackson,1982,245,31
1220,Come On Eileen,Dexys Midnight Runners,1982,287,68
1221,Kristallnaach,BAP,1982,299,47
1222,State of Independence,Donna Summer,1982,351,42
1223,You Can't Hurry Love - 2016 Remaster,Phil Collins,1982,176,76
1224,Burning Heart,Vandenberg,1982,251,43
1225,Always On My Mind,Willie Nelson,1982,213,63
1226,Sexual Healing,Marvin Gaye,1982,239,71
1227,Vriendschap,Het Goede Doel,1982,247,46
1228,Human Nature,Michael Jackson,1982,246,65
1229,Save a Prayer - 2009 Remaster,Duran Duran,1982,333,62
1230,Should I Stay or Should I Go - Remastered,The Clash,1982,189,79
1231,P.Y.T. (Pretty Young Thing),Michael Jackson,1982,239,71
1232,Wanna Be Startin' Somethin',Michael Jackson,1982,362,64
1233,It's Raining Again,Supertramp,1982,264,60
1234,Steppin' Out,Joe Jackson,1982,259,48
1235,A Slow Song,Joe Jackson,1982,423,22
1236,Sunday Bloody Sunday - Remastered 2008,U2,1983,279,72
1237,Every Breath You Take,The Police,1983,254,84
1238,Mama - 2007 Remaster,Genesis,1983,408,45
1239,99 Luftballons,Nena,1983,232,73
1240,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,1983,217,81
1241,I'm Still Standing,Elton John,1983,183,79
1242,Let's Dance - 2018 Remaster,David Bowie,1983,458,71
1243,China Girl - 2002 Remaster,David Bowie,1983,257,57
1244,Owner of a Lonely Heart,Yes,1983,269,70
1245,Waterfront - 2002 Remaster,Simple Minds,1983,290,54
1246,Our House,Madness,1983,201,58
1247,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,1983,335,45
1248,Message To My Girl,Split Enz,1983,244,33
1249,Hello,Lionel Richie,1983,251,59
1250,Pride and Joy,Stevie Ray Vaughan,1983,220,65
1251,Uptown Girl,Billy Joel,1983,198,77
1252,I Heard It Through The Grapevine,Marvin Gaye,1983,197,71
1253,Nescio,Nits,1983,287,40
1254,Uncertain Smile,The The,1983,409,48
1255,Home by the Sea - 2007 Remaster,Genesis,1983,308,43
1256,Theme from Harry's Game,Clannad,1983,148,38
1257,Nur geträumt,Nena,1983,220,56
1258,Gloria - Live,U2,1983,287,39
1259,Here Comes the Rain Again - Remastered Version,Eurythmics,1983,295,62
1260,Girls Just Want to Have Fun,Cyndi Lauper,1983,238,76
1261,Club Tropicana,Wham!,1983,266,66
1262,Papa Can You Hear Me?,Barbra Streisand,1983,211,46
1263,Karma Chameleon - Remastered,Culture Club,1983,253,72
1264,Buffalo Soldier,Bob Marley & The Wailers,1983,256,73
1265,Beast of Burden,Bette Midler,1983,226,53
1266,Purple Rain,Prince,1984,521,75
1267,When The Lady Smiles,Golden Earring,1984,340,53
1268,Hallelujah,Leonard Cohen,1984,277,67
1269,Summer Of '69,Bryan Adams,1984,216,81
1270,Radio Ga Ga - 2011 Mix,Queen,1984,348,66
1271,The Unforgettable Fire - Remastered 2009,U2,1984,294,46
1272,Bad - Remastered 2009,U2,1984,368,41
1273,I'm On Fire,Bruce Springsteen,1984,156,74
1274,Pride (In The Name Of Love) - Remastered 2009,U2,1984,228,59
1275,Fade To Black (Remastered),Metallica,1984,417,62
1276,Dancing In the Dark,Bruce Springsteen,1984,241,77
1277,Forever Young,Alphaville,1984,227,74
1278,When Doves Cry,Prince,1984,353,70
1279,I Want to Know What Love Is - 1999 Remaster,Foreigner,1984,305,77
1280,Born in the U.S.A.,Bruce Springsteen,1984,279,75
1281,Vienna,Ultravox,1984,278,53
1282,My Hometown,Bruce Springsteen,1984,280,58
1283,Slippery People - Live,Talking Heads,1984,241,54
1284,The Power Of Love,Frankie Goes To Hollywood,1984,333,72
1285,The Boys Of Summer,Don Henley,1984,289,76
1286,Private Dancer - 2015 Remaster,Tina Turner,1984,434,59
1287,Easy Lover,Philip Bailey,1984,306,64
1288,Be My Number Two,Joe Jackson,1984,260,52
1289,Tinseltown in the Rain,The Blue Nile,1984,358,55
1290,Glory Days,Bruce Springsteen,1984,255,67
1291,It's My Life - 1997 Remaster,Talk Talk,1984,232,69
1292,Heaven,Bryan Adams,1984,243,76
1293,Smalltown Boy,Bronski Beat,1984,302,71
1294,I Would Die 4 U,Prince,1984,179,60
1295,Thank God It's Christmas - 2011 Remaster,Queen,1984,262,72
1296,Let's Go Crazy,Prince,1984,280,62
1297,Wake Me up Before You Go-Go,Wham!,1984,231,79
1298,You'll Never Walk Alone,Lee Towers,1984,210,44
1299,Run To You,Bryan Adams,1984,233,65
1300,Perhaps Love,John Denver,1984,177,59
1301,Don't Answer Me,The Alan Parsons Project,1984,252,57
1302,Nightporter,Japan,1984,408,41
1303,Big in Japan,Alphaville,1984,286,66
1304,Relax,Frankie Goes To Hollywood,1984,237,61
1305,Two Tribes,Frankie Goes To Hollywood,1984,208,54
1306,Dancing with Tears in My Eyes,Ultravox,1984,244,59
1307,That Was Yesterday,Foreigner,1984,229,54
1308,How Soon Is Now? - 2011 Remaster,The Smiths,1984,408,70
1309,No Surrender,Bruce Springsteen,1984,240,52
1310,Brothers in Arms,Dire Straits,1985,419,52
1311,Jeanny,Falco,1985,356,58
1312,Money for Nothing,Dire Straits,1985,506,62
1313,Kronenburg Park,Frank Boeijen Groep,1985,244,53
1314,Walk of Life,Dire Straits,1985,252,61
1315,Take on Me,a-ha,1985,225,83
1316,Groot Hart,De Dijk,1985,195,26
1317,Alive And Kicking,Simple Minds,1985,289,64
1318,Holding Back the Years - 2008 Remaster,Simply Red,1985,270,68
1319,Running Up That Hill (A Deal With God),Kate Bush,1985,299,67
1320,Cloudbusting,Kate Bush,1985,310,60
1321,Binnen Zonder Kloppen,De Dijk,1985,284,26
1322,Nikita,Elton John,1985,343,68
1323,Everybody Wants To Rule The World,Tears For Fears,1985,251,80
1324,Eye of the Tiger,Survivor,1985,246,76
1325,Russians,Sting,1985,238,50
1326,Dancing in the Street - 2002 Remaster,David Bowie,1985,205,57
1327,Raspberry Beret,Prince,1985,215,69
1328,Your Latest Trick,Dire Straits,1985,394,46
1329,Road to Nowhere,Talking Heads,1985,259,55
1330,Why Worry,Dire Straits,1985,511,44
1331,Close to Me - Remastered,The Cure,1985,203,60
1332,So Far Away,Dire Straits,1985,312,50
1333,Broken Wings,Mr. Mister,1985,344,60
1334,Shout,Tears For Fears,1985,394,71
1335,Josephine,Chris Rea,1985,238,57
1336,Greatest Love of All,Whitney Houston,1985,291,66
1337,In Between Days - 2006 Remaster,The Cure,1985,178,54
1338,I Got You Babe,UB40,1985,189,65
1339,Moon Over Bourbon Street,Sting,1985,240,51
1340,We Are The World,U.S.A. For Africa,1985,427,70
1341,Out In The Fields,Gary Moore,1985,258,52
1342,Hunting High and Low,a-ha,1985,224,37
1343,Take Me Home - 2016 Remaster,Phil Collins,1985,354,56
1344,Master of Puppets (Remastered),Metallica,1986,515,67
1345,Angel Of Death,Slayer,1986,291,57
1346,Livin' On A Prayer,Bon Jovi,1986,249,83
1347,Graceland,Paul Simon,1986,291,65
1348,Don't Give Up - 2012 Remaster,Peter Gabriel,1986,394,45
1349,Sometimes It Snows in April,Prince,1986,409,53
1350,A Kind Of Magic - Remastered 2011,Queen,1986,264,54
1351,The Final Countdown,Europe,1986,310,75
1352,De Verzoening,Frank Boeijen Groep,1986,302,47
1353,I Want You,Elvis Costello & The Attractions,1986,401,51
1354,You Can Call Me Al,Paul Simon,1986,280,75
1355,Don't Dream It's Over,Crowded House,1986,237,72
1356,Land of Confusion - 2007 Remaster,Genesis,1986,287,56
1357,Life's What You Make It - 1997 Remaster,Talk Talk,1986,269,59
1358,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,1986,245,73
1359,You Give Love A Bad Name,Bon Jovi,1986,223,80
1360,The Lady In Red,Chris de Burgh,1986,256,74
1361,One Vision - Remastered 2011,Queen,1986,311,49
1362,Diamonds on the Soles of Her Shoes,Paul Simon,1986,349,63
1363,Absolute Beginners - 2002 Remaster,David Bowie,1986,338,46
1364,Friends Will Be Friends - Remastered 2011,Queen,1986,247,50
1365,Kiss,Prince,1986,226,74
1366,In A Lifetime,Clannad,1986,192,32
1367,Wanted Dead Or Alive,Bon Jovi,1986,309,73
1368,True Colors,Cyndi Lauper,1986,226,69
1369,Bigmouth Strikes Again - 2011 Remaster,The Smiths,1986,193,67
1370,Anne,Herman van Veen,1986,228,42
1371,You Can Leave Your Hat On,Joe Cocker,1986,255,58
1372,Living in Another World - 1997 Remaster,Talk Talk,1986,418,53
1373,"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,1986,193,41
1374,Sledgehammer - 2012 Remaster,Peter Gabriel,1986,312,57
1375,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,1986,271,64
1376,The Way It Is,Bruce Hornsby,1986,298,66
1377,Walk This Way (feat. Aerosmith),Run–D.M.C.,1986,310,68
1378,I'll Be Over You,TOTO,1986,230,68
1379,Why Can't This Be Love,Van Halen,1986,228,65
1380,In Your Eyes - 2012 Remaster,Peter Gabriel,1986,330,54
1381,Fight For Your Right,Beastie Boys,1986,209,68
1382,Homeless (with Ladysmith Black Mambazo),Paul Simon,1986,228,49
1383,Live to Tell,Madonna,1986,353,56
1384,West End Girls - 2001 Remaster,Pet Shop Boys,1986,286,68
1385,Invisible Touch - 2007 Remaster,Genesis,1986,210,60
1386,Over De Muur,Klein Orkest,1987,209,55
1387,Sweet Child O' Mine,Guns N' Roses,1987,356,73
1388,With Or Without You - Remastered,U2,1987,296,80
1389,Where The Streets Have No Name - Remastered,U2,1987,338,66
1390,I Still Haven't Found What I'm Looking For,U2,1987,277,76
1391,Paradise City,Guns N' Roses,1987,406,71
1392,Fragile,Sting,1987,236,62
1393,Englishman In New York,Sting,1987,267,71
1394,Troy,Sinéad O'Connor,1987,391,51
1395,Welcome To The Jungle,Guns N' Roses,1987,273,72
1396,Tougher Than the Rest,Bruce Springsteen,1987,274,62
1397,Smooth Criminal - 2012 Remaster,Michael Jackson,1987,258,76
1398,Patience,Guns N' Roses,1987,355,66
1399,Everywhere - 2017 Remaster,Fleetwood Mac,1987,227,78
1400,I Will Follow - Live,U2,1987,239,42
1401,Alone,Heart,1987,219,73
1402,Sign 'O' the Times,Prince,1987,303,54
1403,In the Dutch Mountains,Nits,1987,206,44
1404,Never Tear Us Apart,INXS,1987,186,60
1405,Here I Go Again - 2018 Remaster,Whitesnake,1987,275,65
1406,Liefde Van Later,Herman van Veen,1987,252,41
1407,Unchain My Heart,Joe Cocker,1987,304,62
1408,"Non, je ne regrette rien",Édith Piaf,1987,142,64
1409,Never Gonna Give You Up,Rick Astley,1987,213,66
1410,Running To Stand Still,U2,1987,257,55
1411,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,1987,291,81
1412,Have A Little Faith In Me,John Hiatt,1987,245,51
1413,Suzanne,Herman van Veen,1987,239,43
1414,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,1987,298,72
1415,The One I Love - Remastered,R.E.M.,1987,198,63
1416,Bad - 2012 Remaster,Michael Jackson,1987,247,68
1417,Apache,The Shadows,1987,174,53
1418,The Cross,Prince,1987,286,42
1419,Luka,Suzanne Vega,1987,232,45
1420,Seven Wonders - 2017 Remaster,Fleetwood Mac,1987,222,63
1421,Lessons In Love,Level 42,1987,246,62
1422,Brilliant Disguise,Bruce Springsteen,1987,255,57
1423,It's a Sin - 2001 Remaster,Pet Shop Boys,1987,299,66
1424,Bullet The Blue Sky,U2,1987,272,55
1425,Wonderful Life,Black,1987,288,64
1426,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,1987,247,67
1427,Is This Love - 2018 Remaster,Whitesnake,1987,284,58
1428,Laat Mij Maar Alleen,Klein Orkest,1987,201,40
1429,You Win Again,Bee Gees,1987,241,63
1430,Liberian Girl - 2012 Remastered Version,Michael Jackson,1987,233,59
1431,Winter in Hamburg,Frank Boeijen Groep,1987,318,37
1432,One (Remastered),Metallica,1988,446,67
1433,Fast Car,Tracy Chapman,1988,297,77
1434,Dreams,Fleetwood Mac,1988,254,59
1435,Sara,Fleetwood Mac,1988,382,56
1436,Stop Loving You,TOTO,1988,269,63
1437,Can I Play with Madness - 2015 Remaster,Iron Maiden,1988,211,42
1438,Tonight (With David Bowie) - Live,Tina Turner,1988,255,44
1439,Tusk,Fleetwood Mac,1988,210,54
1440,Maid Of Orleans,Orchestral Manoeuvres In The Dark,1988,252,34
1441,Like The Way I Do,Melissa Etheridge,1988,324,57
1442,Little Lies,Fleetwood Mac,1988,218,59
1443,Zwart Wit,Frank Boeijen Groep,1988,186,46
1444,All I Want Is You,U2,1988,390,63
1445,Take This Waltz,Leonard Cohen,1988,358,40
1446,Musica è,Eros Ramazzotti,1988,659,38
1447,When Love Comes To Town,U2,1988,254,50
1448,Ich bin wie du,Marianne Rosenberg,1988,218,45
1449,Pamela,TOTO,1988,310,53
1450,Orinoco Flow,Enya,1988,266,57
1451,Listen to Your Heart,Roxette,1988,328,76
1452,Fairytale of New York (feat. Kirsty MacColl),The Pogues,1988,272,83
1453,Living Years,Mike & The Mechanics,1988,330,55
1454,Mushanga,TOTO,1988,335,45
1455,Baby Can I Hold You,Tracy Chapman,1988,193,72
1456,Big Love,Fleetwood Mac,1988,219,49
1457,Angel Of Harlem,U2,1988,229,59
1458,Handle With Care,Traveling Wilburys,1988,200,63
1459,(Something Inside) So Strong,Labi Siffre,1988,337,50
1460,Into Temptation,Crowded House,1988,274,49
1461,Twist in My Sobriety,Tanita Tikaram,1988,292,46
1462,Sympathy For The Devil,The Rolling Stones,1989,377,56
1463,Another Day in Paradise - 2016 Remaster,Phil Collins,1989,322,74
1464,Niemand In De Stad,De Dijk,1989,291,41
1465,Rockin' in the Free World,Neil Young,1989,282,65
1466,Poison,Alice Cooper,1989,270,70
1467,I Want It All - Remastered 2011,Queen,1989,242,55
1468,Ik Kan Het Niet Alleen,De Dijk,1989,239,52
1469,Leningrad,Billy Joel,1989,243,49
1470,Have I Told You Lately,Van Morrison,1989,260,68
1471,Lullaby,The Cure,1989,250,53
1472,The Best,Tina Turner,1989,330,64
1473,Breakthru - Remastered 2011,Queen,1989,248,48
1474,Need Your Love So Bad,Fleetwood Mac,1989,233,49
1475,Daar Gaat Ze,Clouseau,1989,229,39
1476,Personal Jesus - Original Seven Inch Version,Depeche Mode,1989,225,61
1477,Kingston Town,UB40,1989,228,49
1478,Woman In Chains,Tears For Fears,1989,391,66
1479,Nergens Goed Voor,De Dijk,1989,262,47
1480,I Wish It Would Rain Down - 2016 Remaster,Phil Collins,1989,328,61
1481,If You Don't Know Me by Now - 2008 Remaster,Simply Red,1989,204,72
1482,Free Fallin',Tom Petty,1989,256,76
1483,Let Love Rule,Lenny Kravitz,1989,342,51
1484,Epic,Faith No More,1989,294,68
1485,Black Velvet,Alannah Myles,1989,287,71
1486,We Didn't Start the Fire,Billy Joel,1989,288,73
1487,Sowing The Seeds Of Love,Tears For Fears,1989,377,62
1488,New York Minute,Don Henley,1989,395,55
1489,Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,1989,292,57
1490,Lovesong,The Cure,1989,210,60
1491,Monkey Gone to Heaven,Pixies,1989,177,61
1492,The Miracle - Remastered 2011,Queen,1989,301,33
1493,The Invisible Man - Remastered 2011,Queen,1989,238,47
1494,If I Could Turn Back Time,Cher,1989,240,72
1495,Love Shack,The B-52's,1989,322,69
1496,Thunderstruck,AC/DC,1990,293,81
1497,Papa,Stef Bos,1990,193,57
1498,Enjoy the Silence - Single Mix,Depeche Mode,1990,257,65
1499,Still Got The Blues,Gary Moore,1990,371,65
1500,Wind Of Change,Scorpions,1990,312,77
1501,Nothing Compares 2 U,Sinéad O'Connor,1990,280,71
1502,Silent Lucidity - Remastered/2003,Queensrÿche,1990,348,61
1503,Such a Shame,Talk Talk,1990,258,57
1504,Hunger Strike,Temple Of The Dog,1990,246,59
1505,Candy,Iggy Pop,1990,253,60
1506,Send Me An Angel,Scorpions,1990,273,69
1507,Don't Go Breaking My Heart,Elton John,1990,271,69
1508,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,1990,210,54
1509,More Than Words,Extreme,1990,334,67
1510,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,1990,259,73
1511,Domino,Clouseau,1990,248,31
1512,Met Hart En Ziel,Tröckener Kecks,1990,226,38
1513,Love Rears Its Ugly Head,Living Colour,1990,259,50
1514,Hard To Handle,The Black Crowes,1990,188,68
1515,Black,Pearl Jam,1991,343,75
1516,De Boer Is De Keerl,Normaal,1991,221,51
1517,November Rain,Guns N' Roses,1991,536,80
1518,Nothing Else Matters,Metallica,1991,389,69
1519,Smells Like Teen Spirit,Nirvana,1991,302,74
1520,Innuendo - Remastered 2011,Queen,1991,393,49
1521,Alive,Pearl Jam,1991,341,75
1522,Enter Sandman,Metallica,1991,332,74
1523,Who Wants To Live Forever - Remastered 2011,Queen,1991,295,51
1524,Under the Bridge,Red Hot Chili Peppers,1991,264,81
1525,Deurdonderen,Normaal,1991,234,49
1526,The Show Must Go On - 2011 Mix,Queen,1991,278,58
1527,Losing My Religion,R.E.M.,1991,268,81
1528,Come As You Are,Nirvana,1991,219,72
1529,Jeremy,Pearl Jam,1991,318,73
1530,One,U2,1991,276,77
1531,Knockin' On Heaven's Door,Guns N' Roses,1991,336,77
1532,The Unforgiven,Metallica,1991,387,65
1533,These Are The Days Of Our Lives - 2011 Remaster,Queen,1991,255,49
1534,Lithium,Nirvana,1991,257,68
1535,Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor,1991,216,39
1536,Estranged,Guns N' Roses,1991,564,63
1537,Even Flow,Pearl Jam,1991,293,75
1538,Hammer To Fall - Remastered 2011,Queen,1991,218,55
1539,Sad But True,Metallica,1991,325,63
1540,Year of the Cat - 2001 Remaster,Al Stewart,1991,401,61
1541,Don't Cry (Original),Guns N' Roses,1991,284,74
1542,(Everything I Do) I Do It For You,Bryan Adams,1991,394,64
1543,No More Tears,Ozzy Osbourne,1991,443,66
1544,You,Ten Sharp,1991,273,61
1545,Heal the World,Michael Jackson,1991,384,68
1546,Bestel Mar (edit),Rowwen Hèze,1991,187,48
1547,On Every Street,Dire Straits,1991,302,56
1548,Give It Away,Red Hot Chili Peppers,1991,283,73
1549,Four Seasons In One Day,Crowded House,1991,170,51
1550,Walking in Memphis,Marc Cohn,1991,253,69
1551,Learning To Fly,Tom Petty and the Heartbreakers,1991,242,71
1552,Live And Let Die,Guns N' Roses,1991,183,68
1553,In Bloom - Nevermind Version,Nirvana,1991,255,64
1554,Weather With You,Crowded House,1991,224,69
1555,Shiny Happy People,R.E.M.,1991,226,70
1556,Stars,Simply Red,1991,249,49
1557,I'm Going Slightly Mad - Remastered 2011,Queen,1991,263,48
1558,On the Border - 2001 Remaster,Al Stewart,1991,202,49
1559,Diamonds and Pearls,Prince,1991,285,47
1560,I Can't Dance - 2007 Remaster,Genesis,1991,241,54
1561,No Son of Mine - 2007 Remaster,Genesis,1991,399,39
1562,I Can't Make You Love Me,Bonnie Raitt,1991,333,66
1563,Love of the Common People,Paul Young,1991,221,55
1564,Mysterious Ways,U2,1991,244,63
1565,We Don't Need Another Hero (Thunderdome),Tina Turner,1991,255,61
